id,userId,beneficiaryName,documentType,documentNumber,accountType,accountNumber,bankName,country,isExternal,createdAt,updatedAt,email,bankCode,beneficiaryAddress,beneficiaryType,vitaRawData,deleted,externalProviderId,externalBankName
be35c5aa-cc9f-492c-8c72-bc93a672cd37,085505df-513b-400d-a49d-80dfd235b94b,Jade Stracke,PASS,429e5c82d6197669552a,MASTER,a6b86a3f78c5ac1,Scotiabank Colpatria,EC,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,4d1690af,7776 Hill Street,BUSINESS,,false,,
54c626fb-da26-48fd-8a14-1d293cc93660,dd92089a-ab80-4202-a677-1a0b60e1e01f,Arnoldo Hagenes,CURP,d3f6e6c7c6d46f35f8af,MASTER,4cf8369e06ec22b,Banco Davivienda,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,6e7a6c3c,32327 Ervin Crossing,BUSINESS,,false,,
23c55eea-8a18-4bc6-8076-d10992ae5d39,fa0ecad4-2ec1-4cb4-b471-c74c72703133,Felix Barrows,CUIT,bfe98df3917b9d6e7fff,CORRIENTE,812b677a2e1b6f1,HSBC Colombia,BR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,akeem16@hotmail.com,c9cf8461,8724 The Beeches,PERSONAL,,false,,Banco Pichincha
12bfd852-4579-4ecf-8d0b-914f74460434,4c70d4ba-e892-47a4-b82a-64ca4b2c08bd,Ernie Pfeffer,DE,344a95a02f738e5a9d14,VISTA,8d71a09087f9fed,HSBC Colombia,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,emmalee.morar@yahoo.com,efe55e87,29917 Oaklands,PERSONAL,,false,,Bancolombia
655f6ac8-a70f-4e2c-b976-cea70e984eb7,fa34ab8c-c5ee-4216-b7e8-9734ad433e78,Ona Reynolds,PP,d506db669b8b71999777,VISTA,fc7ff4d576a735d,Banco Popular,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jane25@yahoo.com,6f98e643,6821 W 6th Street,PERSONAL,,false,fd2428f990b2f1b7930e,HSBC Colombia
d46752e0-de46-4832-9e63-0a4396df4261,fa34ab8c-c5ee-4216-b7e8-9734ad433e78,Zechariah Schuster,RN,6b768062c7a0084110fc,VISTA,9032de9418a05fb,Banco Caja Social,PE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,c8f7f625,3521 Belmont Road,BUSINESS,,false,,
115175e6-ca71-4ae4-b0dc-f98f22e16ccd,fa34ab8c-c5ee-4216-b7e8-9734ad433e78,Alysha Pfeffer,RIF,8a93ebe18f4fe3071dcb,AHORROS,979942b70cfeb0a,Banco AV Villas,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,isabelle.rice@gmail.com,8826dec7,4416 Cherry Tree Close,BUSINESS,,false,,
91d0e231-599d-4fa0-acfc-c1fdc4e9e5c0,fa938bec-5198-4396-9087-457cb6080b8f,Horacio Murray,CUIT,de23192fe649cb0d6b7f,CORRIENTE,47339c9cf36cf35,Bancolombia,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,c8424ed1,6508 Bednar Garden,BUSINESS,,false,,
771f91e6-7feb-40e7-9036-3ebdbfad9ab0,fa938bec-5198-4396-9087-457cb6080b8f,Saige Pacocha,PP,e8ebe606078f7374c399,VISTA,8206cf99842192d,Banco de Bogotá,EC,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jessy_cassin16@hotmail.com,cea8973d,93033 Jazmyne Ridges,PERSONAL,,false,,
5ae9bf9d-405b-4e07-bf5e-8773b82659fc,fa938bec-5198-4396-9087-457cb6080b8f,Katrina Pfeffer,CI_VE,623189ff5e4239e82dc0,VISTA,42802aff6e8add7,Banco Popular,BO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,may.hand90@hotmail.com,6636d9e4,3866 Lueilwitz Forges,PERSONAL,,false,,
43218627-8242-413f-acc3-6f0565e2ca8d,2bcc847a-3b5f-433f-bb0c-3a07e84b9e1c,Sasha Gorczany,CE,97e298f7c554d6f3e6c4,MASTER,f73ac4ef55d1748,BBVA Colombia,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,leora.stanton@gmail.com,348c1043,82899 Cliff Road,BUSINESS,,false,,Banco de Occidente
6d0c3eff-2956-47c7-96fc-2bd67ca52338,2bcc847a-3b5f-433f-bb0c-3a07e84b9e1c,Noemi Hansen,CPF,f31beda6b4df7a0849a9,AHORROS,3516c606791809d,Banco Davivienda,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,adele24@yahoo.com,ae66af76,864 Greenville Road,PERSONAL,,false,,
91ef3702-69cf-4f93-9be8-898fc6b37c45,1d2e0d7c-1745-4748-a818-d8b1a57162dc,Theo Kshlerin,CURP,a21772239f27797b2882,VISTA,9e506a0492e1f05,Banco Pichincha,CO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,elmer.hickle@yahoo.com,e7681e11,37189 Shayna Centers,PERSONAL,,false,73dc433e208c4656e868,
e3558b04-b3c1-4380-a87c-349247e9462f,1d2e0d7c-1745-4748-a818-d8b1a57162dc,Gino Gerhold,RUC,d20e8572a8603ffff9de,CORRIENTE,e0390da17a7e72e,HSBC Colombia,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,oma.abbott96@yahoo.com,5539b166,7098 Wisozk Hill,BUSINESS,,false,,
b4dd7762-b01a-4caf-8c4c-f984aa2379d6,1d2e0d7c-1745-4748-a818-d8b1a57162dc,Victoria Ullrich,CNPJ,dc413514ce08963a3208,MASTER,6f1d240bbb03df2,Banco de Occidente,MX,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,carter_kemmer40@hotmail.com,aeac1701,55919 Cristian Prairie,PERSONAL,,false,fb0db98f0cfa972b0d51,
cce35fcb-09b9-4059-8746-30bf649579af,59c452c8-b767-4af8-afe4-5eb23ea2637e,Vance Bins,CURPE,f2575cc176a989008a49,MASTER,18537d1589a64db,Banco Caja Social,PE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,213c3658,914 N Maple Street,PERSONAL,,false,,
9cfb46f2-b9ef-42bf-9f9e-d38628ef08d2,59c452c8-b767-4af8-afe4-5eb23ea2637e,Shanna Feil,PASS,09cf95b29b7f1897ac3b,CORRIENTE,6cc67e560e066f7,Bancolombia,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,c6b9a2db,755 Adelia Spring,BUSINESS,,false,,
023d3d35-96d3-4c2d-8e32-0e0b79e06b30,59c452c8-b767-4af8-afe4-5eb23ea2637e,Yessenia Keeling,SSN,3c476d08e62740c0ef63,AHORROS,f60a735762d4677,Banco Popular,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,brannon_toy82@yahoo.com,297dd35a,5290 Duke Street,BUSINESS,,false,593883c3831fb6b65a27,
2f120f8e-f14c-4e91-8948-8d1d78a7f2fb,6a314f98-ff67-47e5-b018-696d94e18955,Minnie Cartwright,CURP,575d8a6bdfdf40a0a732,MASTER,104a1f955ddb9b7,Banco Caja Social,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,willa_okon-hilll@gmail.com,06fd407f,6323 Union Avenue,PERSONAL,,false,,Banco Davivienda
5f4d08ce-ebb2-42c7-bd0f-50be5955cf29,6a314f98-ff67-47e5-b018-696d94e18955,Brigitte Spinka,CNPJ,c642e7cfd67a05bdaa1e,AHORROS,a0584968ae880a7,Banco de Bogotá,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,a71c476d,87719 Rippin Ferry,BUSINESS,,false,35bfe36894ecec8cf620,
d5f6a32b-f5e1-4adb-9e69-b12094709503,41c7566a-b82b-425f-80d8-053809e698ec,Alba Bechtelar,RUT,1e6b61f585716ed22929,VISTA,0b4f734eb38d6e4,Bancolombia,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,e214c786,380 Miracle Extensions,BUSINESS,,false,,
f1d41070-ec8d-47ad-a67f-fe206c2a5f06,41c7566a-b82b-425f-80d8-053809e698ec,Wanda Dicki,CE,c31f5b56fa4a909ff405,VISTA,f94f3f2dd39177f,Banco AV Villas,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,0340430f,137 1st Street,PERSONAL,,false,,
36795642-83f8-4649-a30f-a3562122aa93,951d3dc7-d7db-495e-b88f-8e203e67fe2b,Clemmie Dooley,CURPE,15032c18e20b83697d9e,VISTA,92a5cf91c2303b0,Banco Pichincha,BR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,georgette_kemmer@hotmail.com,d2514304,192 Anthony Highway,PERSONAL,,false,,
91914ce5-d87c-4ef7-86a9-d9361daf5079,6111c37c-a47f-4634-86e1-4cfd5fadd084,Joshuah Smitham,CURP,e0904f0b6e61b47fa233,MASTER,22c887764ee0ee2,Banco Falabella,PE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,imani.stroman96@yahoo.com,47cb0b19,358 N Main Street,BUSINESS,,false,,
7166d1b3-9928-42f7-88d4-d336a499371a,6111c37c-a47f-4634-86e1-4cfd5fadd084,Zackery Hermiston,NONE,7055cae76c0c6018d9ba,MASTER,a30054c98ec07bd,Banco de Bogotá,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,a3ee2227,946 Ona Gardens,BUSINESS,,false,,
86acb6d9-0141-437f-af66-bb9b67d8d058,6111c37c-a47f-4634-86e1-4cfd5fadd084,Jadyn Swift,RIF,a8c0ae0d657c89731d1f,CORRIENTE,66ac55cc309b2ca,Scotiabank Colpatria,MX,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,dan.heathcote@gmail.com,4f99a32b,852 Stevie Ways,PERSONAL,,false,,
6f527c64-4866-4f47-84a3-aeefb0b69425,f1e7f81a-1bed-403c-873b-05bbf566f215,Corene Schumm,CNPJ,12e41c3ab45eb88183cf,MASTER,e3b437d2c9aaf69,Banco Santander,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,myrtice.krajcik-balistreri@gmail.com,92e42be2,5957 Heller Prairie,BUSINESS,,false,,Scotiabank Colpatria
d418a0e1-bf63-46f0-990b-4e1d7018a582,f1e7f81a-1bed-403c-873b-05bbf566f215,Rosalia Rowe,RN,1ac1174894b175c77d68,MASTER,d4e81977ad19e73,Banco Falabella,VE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,e2b34de2,2856 Mya Lock,BUSINESS,,false,,
51569aac-b0e3-44d5-b964-b82fe77a12eb,b0b9bb95-7f8c-450a-85b7-4f4418dcd2c3,Stanford DuBuque,CJ,36f66ece2b796cac71be,MASTER,ac7a4c096348675,Banco Colpatria,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,rafael.sipes@hotmail.com,489de124,6766 S Bridge Street,PERSONAL,,false,,
acff9218-aa83-403f-a472-0c0b805461f1,b0b9bb95-7f8c-450a-85b7-4f4418dcd2c3,Delphine Adams,CUIT,699112f26681d7f7ff6f,MASTER,5bb75f0b0fa3d7a,Citibank Colombia,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,tatum.jast69@yahoo.com,5b702594,704 Cole River,BUSINESS,,false,390b1aa585453cfd49c8,
2ff1e26c-1e38-4168-a742-ddfbbce3cbf4,b0b9bb95-7f8c-450a-85b7-4f4418dcd2c3,Addie Goodwin,CI,3f1b5c9cd7a43f08ff4b,MASTER,636b75611fcf1b3,Citibank Colombia,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,0474d9e3,2113 Jerde Trail,BUSINESS,,false,,
7a02162c-9492-41c6-99cd-66071bf193d8,3dfb5874-aca6-44aa-aa81-0bf6eae47263,Ora Hills,NIT,057291517b4726b6dd04,MASTER,647c66fe8014bf0,Banco Pichincha,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,sandy23@gmail.com,7856d601,435 Park Place,BUSINESS,,false,,Banco Falabella
24dad3d4-5916-44c4-a088-aa6e4bf02add,3dfb5874-aca6-44aa-aa81-0bf6eae47263,Meagan Lowe,CJ,15af2bb3b973de32aff6,VISTA,8aa983ad6e2bc21,BBVA Colombia,BR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,trystan95@gmail.com,3e27d2bc,64319 Zelma Trail,BUSINESS,,false,30f7b906a51b3300cb48,
7c6a3f67-9f8a-4048-a0cc-2fdc5cd67a75,54378432-cd64-4d69-a4a0-c53b3e4370a6,Camren Jaskolski,CUIL,020c12ff035a854542b1,MASTER,756958a05eca9c2,Banco Santander,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,c50c204f,28341 Marisol Ridge,BUSINESS,,false,,
02c09c71-d251-4b8f-b8c3-2ed4e522d63a,54378432-cd64-4d69-a4a0-c53b3e4370a6,Filiberto Price,CNPJ,e5ab50599397f2949abb,CORRIENTE,9ebb0a03c1e3e5e,Banco Santander,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,werner54@yahoo.com,9c79bdfd,390 VonRueden Common,PERSONAL,,false,,
0e7f1efb-c454-4407-92fa-43084061a7ae,54378432-cd64-4d69-a4a0-c53b3e4370a6,Ervin Monahan,ID,2aacd7cad190d65021a4,AHORROS,9a72d7e0311d208,Banco Santander,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,laverne.swaniawski8@hotmail.com,3ca96780,2225 Park Drive,PERSONAL,,false,,
658030bf-a960-4d2a-87f3-89104115f7de,e08ec4a3-c8d9-47ee-b98f-514847b5e77b,Brooks Littel,PP,598a59f131f14fc5a144,AHORROS,6f052399a8dbe34,Banco Caja Social,BO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,berneice_tremblay81@hotmail.com,c4f7c0c6,2275 Magnolia Forest,BUSINESS,,false,,
6c118291-766f-40dc-b301-400df9ee2458,e08ec4a3-c8d9-47ee-b98f-514847b5e77b,Tiara Runte,ID,52548adaeee3117e7844,MASTER,aa346337c1cd563,Banco Pichincha,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,7f08a21e,228 N Main Avenue,PERSONAL,,false,,Banco Santander
4b1c93b7-4d5f-4a98-827b-3a7cac326a15,e08ec4a3-c8d9-47ee-b98f-514847b5e77b,Willie Lebsack,CPF,8f33a7bd2c409e998b9f,AHORROS,b375b0896a35559,Banco Santander,MX,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,margaret_bruen73@yahoo.com,9852ad4e,5714 Hand Flats,PERSONAL,,false,,
cd9a3b09-96d6-4f9e-be01-9e976c379e4c,acb30bcb-d264-48d8-ac06-399eb4bedc89,Kelsie Beier,ID,96707457ece0c44a3014,AHORROS,3b4180530145199,Banco Davivienda,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,minnie46@hotmail.com,747102ec,32974 E North Street,BUSINESS,,false,,Banco Caja Social
1bedfa33-03a8-4a00-b466-951bf672cc17,acb30bcb-d264-48d8-ac06-399eb4bedc89,Connie Effertz,RIF,c3d4f61722f234494552,CORRIENTE,a61111bccc43085,Banco de Occidente,AR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,shaina_sawayn88@gmail.com,d3fed5ae,7902 Columbia Avenue,PERSONAL,,false,,Scotiabank Colpatria
56d72686-fcf0-4823-b174-658cbab435f3,acb30bcb-d264-48d8-ac06-399eb4bedc89,Abigail Rodriguez,CUIT,7d650a89d36359cf7cf8,VISTA,39d9b092790f0eb,Scotiabank Colpatria,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,deshaun57@gmail.com,d0d91fd6,66992 Bayer Mill,BUSINESS,,false,,Banco Santander
4f87c373-c1ab-4921-baec-ba04c0dbd037,30955bb5-da4a-47f3-a82b-d6b335074c77,Raleigh Hegmann,CI,1be1a7bf9e230e443e39,VISTA,fece6796904e7ba,Banco AV Villas,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jessika_hermiston@hotmail.com,caa73f1e,600 Jaclyn Wall,BUSINESS,,false,,
152bf1ce-f6ad-41d3-8e6a-b14341b4bc13,30955bb5-da4a-47f3-a82b-d6b335074c77,Ellie Beatty,RN,765b0773f7309e3f6751,VISTA,86dbefd5813efab,Banco Davivienda,MX,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,precious.mohr95@hotmail.com,cde2b08f,9020 E 3rd Street,PERSONAL,,false,,
d56037d9-6502-4f55-a303-baf932ff0ff4,30955bb5-da4a-47f3-a82b-d6b335074c77,Camilla Swaniawski,RIF,3220ae157b0530eefd4c,MASTER,f831622b54b956c,Banco Santander,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,matilde.mayer39@hotmail.com,7deba8e4,2869 Hayes Dam,BUSINESS,,false,,Banco de Occidente
3bcccc94-823c-467f-b062-c0a6be278bb2,cee1f3a9-fe6b-4a45-bf27-8e20f173dc24,Carson Baumbach,CE,a021ada9cb745e7d9907,AHORROS,a3d10f47f235a49,Banco de Bogotá,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,beryl63@yahoo.com,7dbe22d2,466 Alda Expressway,BUSINESS,,false,6bd1fd1989f3f0a7ba29,Scotiabank Colpatria
1299a4cf-232b-4b6d-991f-594035c8f0cf,cee1f3a9-fe6b-4a45-bf27-8e20f173dc24,Jaunita Metz,NIT,cb7a8ed2836d5208f75f,VISTA,73b81e086b7d3cb,Scotiabank Colpatria,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,macey5@hotmail.com,d49a0bcd,50778 Edythe Highway,BUSINESS,,false,,
5698dbdb-ff63-46f8-8cf0-8f344906cf7d,cee1f3a9-fe6b-4a45-bf27-8e20f173dc24,Dominic Lindgren,CJ,ea8f8ec51d2a58d77cec,CORRIENTE,8b8630c57e8788a,Bancolombia,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,vicente_douglas53@hotmail.com,a28ea1be,7321 Elouise Dam,PERSONAL,,false,,
bcc0c814-f896-4bfb-8af5-e6f8101ca1f2,c1be4ea6-a625-4847-94fc-9c46da1918da,Jefferey Yost,CE,f19e1b63132f19455c40,MASTER,53ad0eb4f58adaa,HSBC Colombia,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,sherman.hessel@hotmail.com,67f4daad,939 Orlo Mill,PERSONAL,,false,,
80eedf99-9c35-4ce2-a3d5-305a09b6ec4d,c1be4ea6-a625-4847-94fc-9c46da1918da,Chanelle Hyatt,RUT,c0d8aabd89bda956fe3a,MASTER,621bed99d200c0f,Banco Pichincha,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,ollie85@gmail.com,c35be5a1,1775 Maybell Landing,BUSINESS,,false,4fab9768be4e9dc77a12,
13184ebd-ea42-44e4-b8fe-592c1869458b,c1be4ea6-a625-4847-94fc-9c46da1918da,Gail Crooks,CE,95707102e99bdee915ad,AHORROS,40777fabc75215a,Banco Caja Social,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,maureen_hintz24@hotmail.com,5af61b09,11313 Lew Union,PERSONAL,,false,,
2d87c8df-8738-4d3f-a65e-59c8e247fbc2,147f4aed-f8e4-4fd2-9466-750f6bbf29fa,Dana Fisher,CURP,d834c8a4374d732a89d5,CORRIENTE,5833671aac67762,Banco de Bogotá,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,javier.hane63@hotmail.com,237ca858,9384 Bauch Orchard,BUSINESS,,false,,
db517ed3-05a8-4813-ab2f-47a786037cce,6594e0a9-d921-4615-b7cc-14035c7a1808,Imani West,RUC,7954934658428c4e930e,MASTER,a47600f6acc979a,Banco de Occidente,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,christine_boehm@gmail.com,5839acef,276 Dolly Ford,BUSINESS,,false,,
846b9ad0-3f90-4b62-8855-b1bf1fd56694,6594e0a9-d921-4615-b7cc-14035c7a1808,Carmella Kutch,DNI,5d301478f4228bab7b09,CORRIENTE,17eb61255a259e9,Banco Santander,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,cicero84@hotmail.com,9c03586e,51877 Osinski Mountain,PERSONAL,,false,,BBVA Colombia
dde0568e-9c27-43bc-a92a-13bf3169b16d,6594e0a9-d921-4615-b7cc-14035c7a1808,Federico Gutmann,NONE,38562289bf2e161262bd,VISTA,ee319e095a43ab3,Banco AV Villas,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,muhammad1@gmail.com,62443874,876 Gutkowski Groves,PERSONAL,,false,,
839799e5-bc16-4c02-8a29-c780d068dbfc,95aff8d8-866c-4cd5-894c-ae4a054b52a7,Abdullah Predovic,CNPJ,5dee57a2011cc85cf750,CORRIENTE,c636253901e7ed3,Banco Caja Social,BR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,mossie94@hotmail.com,9ba2a7f0,6142 Pfeffer Fields,PERSONAL,,false,,
1022675e-438f-4686-884f-45bd50fb4180,29cf6e6c-0b66-46eb-bfc1-4d71c4bd68cb,Kaley Jaskolski,CC,2b1d8d4e9bf0b936eede,AHORROS,c89c55798511755,Banco de Occidente,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jordan_kirlin@hotmail.com,02e8aa5d,630 Medhurst Lock,PERSONAL,,false,6e776fdfb321b82e97b6,Banco Pichincha
299048ee-e579-4030-95d5-592902dca1d6,29cf6e6c-0b66-46eb-bfc1-4d71c4bd68cb,Elwin Cummerata,PP,1250dd585e8ae954b518,CORRIENTE,4ea586be63c31b2,Banco Falabella,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,1f5d4c86,622 E River Road,PERSONAL,,false,,
45dd37dc-f0d9-4ff3-8426-5a29020bb3fc,29cf6e6c-0b66-46eb-bfc1-4d71c4bd68cb,Rhea Streich,CE,847a51fd8ca244e1058d,CORRIENTE,4e6ac81a4d24153,Banco Falabella,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,beaulah_stokes@yahoo.com,59c45162,70617 Rosamond Pine,PERSONAL,,false,6d4d60c50b62e98f19be,
659599f1-058e-429a-9430-229d56e254fb,358ca9a2-207f-4830-9989-f30417dbadd9,Hilton Stark,CURP,27769955e071781dcd30,AHORROS,f3a1163bf53ebe4,Banco Falabella,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,2bc68471,20299 Mekhi Hill,BUSINESS,,false,,Banco AV Villas
cd02a760-cc42-45fa-8016-30e3e4784576,358ca9a2-207f-4830-9989-f30417dbadd9,Haven Lueilwitz,CI_VE,a8c239e8bc381a11b9fa,VISTA,0cbeeda6a8f145f,Banco Davivienda,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,isai_dubuque@gmail.com,ef329436,3615 Amir Freeway,BUSINESS,,false,,
6683610e-65a4-42b9-af17-4321075e1d35,a2d5c33f-04c2-4584-8a0e-02b1a8d5baa1,Amie Hyatt,CUIT,70058b606fcb466f4be6,CORRIENTE,e1ebc567916bc18,Banco de Bogotá,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,celestine.hilll@hotmail.com,0fd1050c,299 Lela Tunnel,PERSONAL,,false,,
41709e41-1fc1-4ee9-a4c5-e6853b873809,a2d5c33f-04c2-4584-8a0e-02b1a8d5baa1,Gust Hudson,RIF,4df3540567e0212004b5,CORRIENTE,95a41312c5d446e,BBVA Colombia,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,kobe81@yahoo.com,9cda0dd0,74078 Barn Close,PERSONAL,,false,,
508eb468-e654-4f9b-8d7f-8bf62abcbfd3,9f7fe940-e206-443f-a168-e0810d8a8a36,Earline Collins,ID,30d151b336793f3f1f99,AHORROS,616d12dfee46957,Citibank Colombia,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,charley_damore64@yahoo.com,0db1227a,77137 Vance Station,BUSINESS,,false,,
5178b3f6-dc8d-4a6a-9155-b76bd5e0448d,9f7fe940-e206-443f-a168-e0810d8a8a36,Leland Watsica,RN,8f174e91d12abe1d7a7e,CORRIENTE,bd6a11a2f597a89,BBVA Colombia,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,laron.powlowski7@gmail.com,b476b127,8213 Berta Club,BUSINESS,,false,,
27abaea7-3a0b-47d5-bb3c-d2bdf64a7523,25c68a3e-e22d-424a-8300-49ed5d3ce885,Anibal Beer,CNPJ,68ab7ec8586298be6ed2,VISTA,e7fb587c9f3f8ba,Scotiabank Colpatria,AR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,khalid.lindgren36@hotmail.com,41b4ef98,79236 Pascale Greens,BUSINESS,,false,2e21f20043baa6c53d81,
4342eaa5-d029-43df-bc7c-ac2ea3a5ee18,25c68a3e-e22d-424a-8300-49ed5d3ce885,Kristina Littel,DE,93cbe1f3af13d50e005f,MASTER,50bfbfa9a408c3c,Banco Popular,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,767e9a1f,31659 Spencer Streets,PERSONAL,,false,,
772f6b44-37bf-433b-872c-d03d85627dc7,25c68a3e-e22d-424a-8300-49ed5d3ce885,Omari Hirthe,PASS,d4c6fbf5c3542930d240,VISTA,a419224ccb3a0e4,Banco Popular,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,rafael80@gmail.com,407b8e02,20588 Martin Luther King Boulevard,BUSINESS,,false,3c6e0a644cb18ec75704,
63b5d347-f4f7-4d1c-8e9d-b7017970384a,ff474aab-c5c3-418c-a3e0-772bc61f5eb0,Maryse Ritchie,CUIL,83ade0866b3aad3d1e55,MASTER,e5161d6d64a58bb,Banco de Occidente,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,lorna4@yahoo.com,f7255d9a,61897 Hillside Road,BUSINESS,,false,,
77e13911-060a-407b-9859-aa2c2b38d468,ff474aab-c5c3-418c-a3e0-772bc61f5eb0,Cassandra Goldner,NONE,f80a1d50789133a8f1ff,AHORROS,798a3b487de3171,Banco Colpatria,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,dashawn43@gmail.com,9ad9ca48,563 Salma Drive,PERSONAL,,false,,
109133b5-7145-48de-ab7b-8a38c4596283,4b14ca5e-211b-4358-ac63-6ef91aa47adf,Laisha Beatty,CNPJ,0fdfda7d60a92b8011e7,MASTER,26eb6e4c1a3d3ae,Bancolombia,BO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,1e15d1d8,13082 Hill Road,PERSONAL,,false,,
6b9a9e43-4a88-4a8d-abb4-da8e8cb4c171,4b14ca5e-211b-4358-ac63-6ef91aa47adf,Emmanuel Konopelski,CPF,877320326c1cc50028fd,VISTA,cc135a37e3a02da,Banco Davivienda,VE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,susan10@hotmail.com,20f549b8,646 Wiegand Pass,BUSINESS,,false,,
