id,email,cognitoId,stellarAccountId,createdAt,lastSignin,updatedAt,country,avatarUrl,kycCompleted,kycStatus,kycLastUpdate,blocked,paypalConfirmed,referralId,referralGiftClaimed,onboardingCompleted,paypalWarningShowed,welcomeGiftClaimed,ccEnabled,phone,phoneIsVerified,kycCustomerId,blockReason,isBusiness,isNonCustodial,shouldConfigureAccount,migrationState,mainCurrency,usdBankAccountRequested,usdBankAccountRequestStatus,usdBankAccountRequestsAttempts,usdBankAccountOpeningFeePaid,meruTermsAndConditionsAccepted,addressVerified,addressVerificationStatus,deleted,deletedAt,accountRiskLevel,accountRiskComment,paypalWithoutLimits,cardRequestStatus,banxaKYCShared,virtualCardRequestFeePaid,hasDeFiEnabled,shouldAskKYC,shouldAskProofOfResidence,hasPaymentLinksEnabled,portalUserId,hasPSEEnabled,hasWeb3Enabled,pagoMovilPhoneNumber,mantecaTermsAndConditionsAccepted,hasAbandonedKYCProcess,kycDeclineReason,kycDuplicatedWithUserId,lastSigninIpAddress,accessedWithMFA,pinAttempts,pinBlocked,shouldAskChangePassword,accessedWithMagicLink,hasEmailMFAEnabled,blendVersion,appsFlyerUID,guenoUserId,lastPasswordChangeAt
035507c8-9809-4e95-aa62-533eaff0a9d6,euna.treutel@yahoo.com,e14b1dd4-5f6c-491e-801f-2aadeff90203,,2025-02-04T15:16:43.829Z,,2025-08-06T03:30:55.923Z,VE,https://avatars.githubusercontent.com/u/50928234,false,APPROVED,,false,true,3d009c27-b378-4782-acba-f1de2a1ecb8a,false,false,true,false,false,,true,04898d8a-d4b6-47f3-9277-89a182b0ec48,SUSPICIOUS_ACTIVITY,false,false,true,PENDING_BALANCE_CLAIMED,BRL,false,,2,false,true,false,,false,,MEDIUM,,false,,false,false,false,false,false,false,,true,false,+58267107906,false,false,,,,false,3,false,false,false,false,,870dde4f-f6d9-4795-8cd6-f509e2fd7b37,,
f80ae76a-7d8d-4bdd-bac1-f00eaa0e6c21,emerald_prosacco73@yahoo.com,09fcd05f-b783-46db-b10f-ae01552d7963,,2025-05-30T15:28:13.068Z,,2025-08-06T03:30:55.923Z,BO,https://avatars.githubusercontent.com/u/59192746,false,,2025-07-21T16:36:20.784Z,false,false,,false,true,true,false,true,,true,60cab1e9-5ed8-44a4-8bc2-dc2d6e9dd0fc,,false,false,false,OLD_BALANCE_MIGRATED,USD,false,,0,true,true,true,,false,,HIGH,,false,,false,false,false,false,true,false,,false,false,,false,false,,,,false,2,false,false,false,false,,,,
af9bcdeb-323e-46ff-875e-a3f182ad54b7,asha.kemmer0@hotmail.com,6414e193-648e-473d-84e8-b5913dd0de05,,2024-12-16T04:02:20.667Z,2025-07-16T08:45:40.808Z,2025-08-06T03:30:55.923Z,PE,,false,APPROVED,,false,false,,false,false,false,false,false,+141556426577,false,,COMPLIANCE_ISSUE,true,false,true,CREATED,ARS,true,UNDER_PROVIDER_REVIEW,3,false,true,false,APPROVED,false,,VERY_HIGH,,false,CUSTOMER_CREATED,false,false,true,false,false,false,,true,false,+58893494530,true,false,,,56.221.121.74,false,0,false,false,false,false,,,,2025-06-15T21:44:11.628Z
349ca8b1-50aa-427d-9d7f-d87fb8f9c810,johnnie_brakus34@gmail.com,8a9c12b8-daef-4bff-83ef-31dbfc181029,,2025-02-18T02:50:21.277Z,,2025-08-06T03:30:55.923Z,MX,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/154.jpg,true,,,false,true,c0279a25-e58f-4a1a-8885-13e775c61280,false,true,false,false,false,+238647988453,true,,,false,false,true,ACCOUNT_CREATED,USDC,false,,2,false,true,false,,true,,MEDIUM,,false,,false,false,false,false,false,false,,false,false,,false,false,,,,false,2,false,false,true,true,,,d340470f-474f-4cdd-b935-a9cd2e075998,
9af46a00-cef6-4137-a446-88b5c0825758,keira.marvin@gmail.com,ddea6f7f-e8f0-44ee-8a49-3523bf5544ac,,2025-07-31T07:36:10.699Z,2025-07-21T10:59:35.805Z,2025-08-06T03:30:55.923Z,UY,,true,,,false,false,,false,false,true,false,true,+344233274353,false,8376dd09-cce6-49cd-a481-7d363c2b59f3,,false,false,false,NOT_NECESSARY,COP,false,KYC_DOCUMENTS_SENT,0,false,false,false,,false,,HIGH,,false,,false,false,false,false,false,false,,false,false,,true,false,,,,false,0,false,true,false,false,,3be5d05f-e4fc-4cb7-bc02-7eec11bb1ea4,,2025-06-10T10:37:59.834Z
f5efeca0-742e-438a-99e7-98cc3866f4da,kamron_hodkiewicz@hotmail.com,47172cd1-5648-4173-9db4-4f4efd9be11b,,2024-08-27T17:45:53.673Z,,2025-08-06T03:30:55.923Z,UY,,false,REJECTED,,false,false,,false,true,false,false,false,+852246122505,true,,,false,false,false,YUSDC_TO_USDC_TRADED,BRL,false,,4,false,false,false,,false,,LOW,,false,,false,false,false,false,false,false,,false,false,,false,true,,,,true,3,false,false,true,false,,14a686c2-8af7-4d69-afa0-c4be0e3c7c3b,,
968858ed-ab16-4e20-a501-57e176844ebb,deonte.hansen19@hotmail.com,afb20a5b-132c-4009-be05-493aa37154df,,2024-12-17T03:34:28.995Z,2025-07-09T00:58:46.667Z,2025-08-06T03:30:55.923Z,EC,,true,,,false,false,,false,true,false,false,false,+28878057190,true,,,false,false,false,CREATED,BRL,true,,2,false,true,false,,false,,VERY_HIGH,Absum textor cauda sui textus vitae labore.,false,IN_REVIEW,false,true,false,true,false,false,,false,false,,false,false,,,,true,1,false,false,false,false,,,a0480bfc-4093-4503-8359-ca0acc896dfa,2025-06-13T06:38:54.370Z
1df431b9-a644-42cb-9023-0c9c0389652d,chloe_schmidt26@gmail.com,28afbcfe-96c7-405f-bb91-006252ef379d,,2025-08-02T18:25:02.154Z,2025-07-13T17:17:50.800Z,2025-08-06T03:30:55.923Z,EC,,false,APPROVED,,false,true,,false,false,true,false,true,+396522373209,true,65a68624-fc6d-4778-84c2-d4a711fce95e,COMPLIANCE_ISSUE,false,false,true,CREATED,USDC,true,KYC_DOCUMENTS_SENT,0,false,false,true,,false,,HIGH,,false,IN_REVIEW,false,true,false,false,false,false,,false,true,,true,false,,,113.46.234.88,false,1,false,false,false,true,v1,,,2025-05-13T00:07:35.673Z
7132bfd4-133e-450d-8966-1fa6ce966d23,kathlyn.stanton75@hotmail.com,9747f3d2-f7d2-4353-b4f0-f05e9cc43e5c,,2024-10-13T09:51:38.178Z,2025-07-21T00:56:02.846Z,2025-08-06T03:30:55.923Z,AR,,false,,2025-07-10T15:28:35.875Z,false,false,,false,true,false,false,true,+558060131455,true,3fe1016f-f673-4f09-9cfc-5a66a7f4a04e,,false,false,false,ACCOUNT_CREATED,ARS,true,,0,true,true,false,,false,,VERY_HIGH,,false,,false,false,false,false,false,true,cd577f72-543c-428f-bb1b-b448dbbe7b59,false,false,,false,true,,,56.111.168.137,true,2,false,false,false,false,,,,
50f27693-e466-4a06-94de-cdecb9f092e8,cicero.kautzer38@gmail.com,065cc424-b7d8-463a-96c2-c352d045662e,,2025-03-07T18:40:07.174Z,2025-07-16T19:43:34.036Z,2025-08-06T03:30:55.923Z,VE,,true,,2025-07-29T21:29:52.935Z,false,false,,false,false,false,false,false,+538673855831,true,,,false,false,false,COMPLETED,USD,false,,0,false,true,false,,false,,VERY_HIGH,,false,,false,false,false,true,false,false,,false,false,,false,false,DOCUMENT_BLURRY,,,false,2,false,false,true,false,,,,
9071518c-13b7-40ed-b99a-50dc0641d9d5,anais44@gmail.com,cf355253-a772-4c04-911b-d2cee6cd4be1,,2025-01-22T14:24:43.060Z,2025-07-14T11:20:14.419Z,2025-08-06T03:30:55.923Z,BO,,true,,,false,true,,false,false,true,false,false,+803017468737,false,,,false,true,true,ACCOUNT_CREATED,EUR,false,,3,false,true,false,,false,,HIGH,,false,,false,false,false,true,false,false,,false,false,+58869041221,false,false,,,197.165.157.44,true,2,false,false,false,false,v2,413c9cd9-005b-4a84-8c4c-59c12e49c482,,2025-08-01T03:15:13.490Z
6a7e43b2-0ca7-4587-93c9-b0a835f37561,raymundo.dicki@gmail.com,15c20a90-220b-48c5-8de5-8f6d9574ba59,,2025-06-21T11:51:47.051Z,2025-07-19T10:41:42.602Z,2025-08-06T03:30:55.923Z,UY,,true,,2025-07-18T11:23:13.722Z,true,false,,false,false,false,false,false,,false,90182a88-313b-406d-aa39-40fc075e1944,,false,true,true,OLD_BALANCE_MIGRATED,ARS,false,,3,false,true,true,,false,,VERY_HIGH,,false,,false,false,true,false,false,true,,true,false,+58595276083,true,false,INFORMATION_MISMATCH,,,false,3,true,false,false,false,v3,,,
4801e406-aee6-46f5-a887-081e353f0e41,clovis_vandervort66@hotmail.com,bbf7ceb5-50b8-46ca-9de8-b0cc7ce522e1,,2024-08-28T09:19:24.824Z,2025-07-13T12:23:58.516Z,2025-08-06T03:30:55.923Z,CO,,false,PENDING,,false,false,,true,true,false,true,true,,false,,,false,false,false,PENDING_BALANCE_CLAIMED,USD,false,,3,false,false,false,,false,,VERY_HIGH,,false,ISSUED,false,false,false,false,true,false,,false,false,,false,false,,,29.79.247.49,false,2,false,false,false,false,v2,,,2025-07-24T15:52:13.133Z
2a00325f-216f-49e4-ab7a-4eb0e3e87ba2,ambrose24@gmail.com,c437c267-6af8-4b4d-afd7-ce24d68c5ce4,,2024-08-11T12:49:54.735Z,2025-08-05T07:11:34.652Z,2025-08-06T03:30:55.923Z,VE,,true,REJECTED,,false,false,,true,false,false,false,true,+644999719713,true,,,false,false,false,OLD_BALANCE_MIGRATED,COP,false,REQUEST_TOS_ACCEPTANCE,4,false,true,true,REJECTED,false,,VERY_HIGH,,false,REJECTED,false,false,false,false,true,false,3ad6817c-73a3-4a7c-9b8d-400adf6f8a63,true,false,,false,false,,,,false,3,false,false,false,false,v3,,,
81dfbc85-675b-4455-a5e8-4dfd5cdcb646,damian_hilll18@yahoo.com,73d73f5d-e47a-4c8b-acaa-d5a981abad5b,,2025-05-16T03:09:05.005Z,2025-08-04T21:10:44.958Z,2025-08-06T03:30:55.923Z,BO,,false,,,false,false,,false,true,false,false,true,+884757435007,false,ebac0211-a325-4867-b25b-699b02e84b54,,false,false,false,CREATED,EUR,true,UNDER_PROVIDER_REVIEW,3,false,true,false,,false,,VERY_HIGH,,false,OPENING_FEE_PAID,false,false,false,false,false,true,,false,false,,false,true,,,250.234.201.165,false,0,true,true,false,false,,,,
e13a85f7-e38b-4bae-9d98-271e1c1bab3b,thora.senger@hotmail.com,25ea4935-ecc9-4782-a107-89904d764d61,,2024-09-17T12:02:34.461Z,2025-08-01T05:11:34.292Z,2025-08-06T03:30:55.923Z,PE,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/739.jpg,true,,2025-07-12T11:54:54.878Z,false,true,b52485ba-177c-452f-ae96-e33367a85a1d,false,false,true,true,false,+853610074806,true,,,false,false,false,PENDING_BALANCE_CLAIMED,USDC,false,CUSTOMER_CREATED,2,false,true,false,REJECTED,false,,HIGH,,false,,false,false,false,false,false,false,,false,false,+58599590232,true,false,,,,false,3,false,false,false,true,v3,,f2c5e1eb-a747-4a5a-8e47-187d1003046e,
9dbd8030-fbe9-4c72-a76f-93d388d725a6,tyreek_cormier@gmail.com,e8e7ed30-ceb9-4290-bd9d-d09babf87f32,,2024-09-03T22:55:59.030Z,2025-07-24T10:55:00.904Z,2025-08-06T03:30:55.923Z,CO,,false,PENDING,2025-07-29T08:23:03.334Z,false,true,,false,false,false,false,false,+925630761159,true,,,false,false,false,ACCOUNT_CREATED,ARS,false,,0,false,false,false,,false,,HIGH,,true,,false,false,false,false,false,true,,false,false,,false,false,,,,false,1,false,true,true,false,v3,,30ebc789-334a-4ef3-9c58-df0715848641,
39493746-90e4-48fb-8b5f-5a2b9f9bb253,josh.kulas@hotmail.com,1ba50a36-966b-41db-8b66-8f6826139efd,,2025-06-07T18:27:11.315Z,2025-07-10T07:20:23.955Z,2025-08-06T03:30:55.923Z,BO,https://avatars.githubusercontent.com/u/65626858,false,,,false,false,,false,true,false,true,false,+592751882170,false,,,false,false,true,YUSDC_TO_USDC_TRADED,USDC,false,PROVIDER_REJECTED,0,false,false,false,REJECTED,false,,VERY_HIGH,,false,,false,true,false,true,false,false,,false,false,,false,false,,,,false,0,false,true,false,false,,2991929f-335b-492e-ac2c-cfaeb6e8247c,8c71b3da-a5d7-40cf-b609-28fca5385194,2025-07-18T02:18:55.371Z
eafbe21c-eaf3-4fcb-a557-18080c76fbec,margaret60@hotmail.com,b6454b85-79c4-47df-a60a-1f432a882c66,,2024-10-16T07:22:53.977Z,2025-07-19T07:44:12.434Z,2025-08-06T03:30:55.923Z,VE,,false,,,false,false,54df4b6e-e957-4298-a01f-7e750f927914,true,true,false,false,true,+186858947567,false,,SUSPICIOUS_ACTIVITY,false,false,false,YUSDC_TO_USDC_TRADED,ARS,true,,2,false,false,true,APPROVED,false,,LOW,,false,,true,true,true,false,false,false,,false,false,,false,false,,,,false,4,false,false,false,false,,,,2025-05-08T13:28:39.516Z
d94d7bdd-0f71-4d9f-895f-55daa5de4c50,shanny_wiza91@gmail.com,7fdcbedf-518e-4b6e-92ec-2c9b07fe966f,,2024-12-08T23:27:47.792Z,2025-07-26T12:45:20.901Z,2025-08-06T03:30:55.923Z,EC,,false,,,false,false,,true,true,false,false,false,+238961401309,false,,,false,false,false,PENDING_BALANCE_CLAIMED,COP,true,,3,false,false,true,REJECTED,false,,VERY_HIGH,,false,,false,true,true,false,false,false,739f22a8-baa3-4ce7-9341-2b986de1d549,false,false,,false,false,,,,true,2,false,true,true,false,v1,,,2025-05-31T08:56:14.761Z
862e4887-026f-4504-96ae-857ad90db00c,olen_mcglynn@hotmail.com,ab8d7585-0c2e-4e72-a2ca-b02feedcf366,,2024-10-16T03:48:08.435Z,2025-07-12T11:02:53.327Z,2025-08-06T03:30:55.923Z,VE,,false,,2025-07-14T20:49:06.574Z,false,false,a0e69112-6505-440d-95e7-fe3250ccb1e7,false,false,false,false,true,+854119972845,true,affff12e-4f2e-4a80-afe9-f293c7fc0afe,,false,false,false,YUSDC_TO_USDC_TRADED,USDC,false,,2,true,true,true,,false,,VERY_HIGH,,false,IN_REVIEW,false,true,false,true,false,false,,false,false,,false,false,,,,true,4,false,false,false,false,v2,,,
e043c436-09bd-4522-b748-55909d916442,wendy0@gmail.com,0203b5da-9c88-4e15-bf91-5cdef6249573,,2025-02-07T11:08:51.288Z,2025-07-31T11:20:43.548Z,2025-08-06T03:30:55.923Z,CL,,false,REJECTED,2025-07-25T13:37:30.054Z,false,true,ad26e2c3-d7e9-40e2-b2c4-c9e742b03fbd,false,true,true,false,true,+924760073997,false,,,false,false,false,PENDING_BALANCE_CLAIMED,ARS,false,,2,true,true,false,,false,,LOW,,false,PROOF_OF_RESIDENCY_SENT,false,true,true,false,false,true,,false,false,,false,false,,,,false,3,false,false,false,false,v3,,,
5cfbe5aa-96d8-4396-beb1-c93a4a4ada85,ona99@gmail.com,4dbed391-e2fb-42b4-9e0d-be99048f3543,,2025-06-26T17:51:53.888Z,2025-07-14T05:21:40.913Z,2025-08-06T03:30:55.923Z,MX,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/339.jpg,true,,2025-07-09T06:28:38.590Z,false,false,,false,true,false,false,true,+173743594667,true,f5c312bc-ac98-4037-b0eb-068d62d7ce77,,false,false,false,NOT_NECESSARY,USDC,false,,4,true,true,true,,false,,HIGH,,false,,false,true,true,false,false,false,,false,false,,false,false,,,68db:da8b:7ac8:04bd:4d51:fa45:de13:00b3,false,4,true,false,false,false,,0e84ab70-5655-433c-ac34-1a9ac29210bb,,
bc2ab0e5-7ac3-415f-a652-72ec05ead452,minerva_mcclure@hotmail.com,5cb535a7-fb18-4b27-a686-5261a66ac580,,2025-01-05T09:41:10.905Z,2025-07-08T05:55:40.325Z,2025-08-06T03:30:55.923Z,BO,,true,REJECTED,2025-07-08T18:28:13.478Z,false,false,,false,true,false,true,false,+725082265970,false,19b142c9-bc56-4c58-9cb7-615c43363d20,,false,false,false,COMPLETED,COP,false,,3,false,false,true,,false,,MEDIUM,,false,,false,true,true,false,false,false,,false,false,,false,false,,,36db:a824:c4ce:78e6:a9c6:c224:db79:2a74,false,4,false,false,false,true,,,,
675ba4e7-713b-4fd1-90c0-14c17bded92a,brionna_howell64@yahoo.com,2e82e6da-a9f6-4df3-84d0-397be394a341,,2025-06-10T09:07:47.458Z,2025-07-16T12:57:07.373Z,2025-08-06T03:30:55.923Z,VE,,false,,,false,false,,false,false,true,true,false,,true,c145bf86-237a-451c-bc61-cd0b77990fde,,false,false,false,NOT_NECESSARY,EUR,true,,1,false,true,false,,false,,HIGH,,false,,false,false,false,false,true,false,,false,false,,false,false,,63a85ec6-12cb-4381-a503-68283df7cdc8,49bd:fe0a:bafe:3c8e:33cf:c2ff:dc3d:1a29,true,1,true,false,false,false,v1,74c57d33-0ff0-4846-87c3-77ec404597da,,
7bd174bf-d545-4cf9-83dd-4e502ad2121d,shea.paucek@gmail.com,ace9dffa-2728-4073-a50e-da54def52db1,,2025-05-19T05:01:11.074Z,,2025-08-06T03:30:55.923Z,PY,,false,REJECTED,,true,false,,false,false,false,false,true,,true,,,false,false,true,CREATED,EUR,true,,2,false,false,true,,false,,MEDIUM,,false,,false,false,false,false,false,false,d2a8fc08-afa5-4c6b-bdf6-8b3ea441f6ca,false,false,,true,false,,,b5bd:5dff:9fea:db0b:2a40:bcd5:1dca:c30b,true,4,false,false,false,false,v2,,,
e6bbc73b-8240-4672-8ecb-84c481be1951,marcella_schaden80@hotmail.com,45184071-98e4-49c4-981f-b76a268d1a25,,2024-10-16T20:19:35.282Z,2025-07-25T21:16:23.344Z,2025-08-06T03:30:55.923Z,CL,https://avatars.githubusercontent.com/u/34119624,false,,2025-07-19T08:07:36.970Z,false,false,,false,true,false,false,true,+464434195683,true,,,false,false,true,ACCOUNT_CREATED,USD,true,UNDER_PROVIDER_REVIEW,0,false,true,false,,false,,LOW,,false,CUSTOMER_CREATED,false,false,false,false,true,false,,false,false,,false,false,,8b3f07f1-de9b-488c-b7a7-c2d8b12808e0,,true,3,false,false,false,false,,7ac4f391-5c8f-4ca7-8f9e-6c6c054a46b9,,2025-07-22T13:39:30.022Z
2a4ec162-f8f6-4ea4-8127-63455f7844fd,carmella83@yahoo.com,454e88ea-564a-4dd8-a28d-40c5f9599c90,,2024-09-04T16:07:05.666Z,2025-07-29T21:05:44.319Z,2025-08-06T03:30:55.923Z,MX,,false,,,false,false,,false,false,false,true,true,+432246127788,false,,,false,false,false,YUSDC_TO_USDC_TRADED,ARS,false,,4,true,true,false,,false,,LOW,,false,,false,false,true,false,false,true,,false,false,,false,false,,,137.118.104.19,false,4,false,true,false,true,,,,
d06372ff-2702-4319-ba1b-ba4204330165,ralph_toy-windler15@gmail.com,c09f875e-a766-409b-8b58-10699690cb6c,,2024-12-20T01:06:06.277Z,2025-07-11T10:36:24.877Z,2025-08-06T03:30:55.923Z,UY,https://avatars.githubusercontent.com/u/95305036,false,,,false,false,,false,false,true,false,true,+202612626200,false,,,true,false,false,CREATED,USDC,true,,4,false,true,true,,false,,MEDIUM,Sollicito textilis tergo somnus veritatis articulus veritas angustus temperantia umerus.,false,,true,false,false,true,false,false,,false,false,,true,false,,,,false,1,false,false,false,false,,c5698d60-87f7-413d-8ac9-f0b80562ecf8,,
a34d7688-e557-4488-ab68-b6f3aeb081d7,darron33@yahoo.com,0a915820-4522-4ac6-abcf-798215ea9f24,,2024-11-13T06:33:27.390Z,2025-07-10T17:04:50.681Z,2025-08-06T03:30:55.923Z,MX,,true,,,false,false,7886880b-48ba-4d23-92ac-b15af119334a,false,true,true,false,false,+152656024385,true,,,false,false,false,OLD_BALANCE_MIGRATED,USD,false,TOS_ACCEPTED,0,false,true,false,,false,,HIGH,,false,,true,false,false,false,true,false,,false,false,,false,false,,cb2365b1-fec7-41e0-b688-7bd39fedaa5f,,true,3,false,false,false,false,v2,166593a4-b786-422b-97da-721c8230bdb8,,
89b701e4-f9e0-4f8b-91ab-5fc63a0f0065,barney_monahan@gmail.com,516c7cd5-cbe8-4171-9e0e-c0d42fa700e2,,2024-11-25T12:12:31.954Z,2025-07-11T13:57:18.781Z,2025-08-06T03:30:55.923Z,VE,,false,APPROVED,2025-07-18T18:23:42.745Z,false,false,,false,false,false,true,true,,false,7d0aa12f-a432-4be6-8290-ad21e9c30cea,,false,false,false,ACCOUNT_CREATED,BRL,false,PROVIDER_REJECTED,3,true,false,true,REJECTED,false,,VERY_HIGH,,false,PROOF_OF_RESIDENCY_SENT,false,true,true,false,false,true,e354f0e7-8a40-4bfc-b45a-f482d774368d,false,false,,false,false,,,,true,2,false,false,false,false,,,,2025-05-16T04:50:41.717Z
92e513f6-2ae7-4b31-9aa8-848f3ac49f7d,annamarie.schultz12@gmail.com,87ac669b-2f7f-4cf5-b574-6bc0a0ec85ac,,2024-08-30T03:32:08.866Z,2025-07-23T07:28:23.079Z,2025-08-06T03:30:55.923Z,AR,https://avatars.githubusercontent.com/u/3973246,false,PENDING,,false,true,,true,true,false,false,false,+765314082140,false,,,false,false,true,PENDING_BALANCE_CLAIMED,COP,true,,0,false,true,false,,false,,MEDIUM,,false,IN_REVIEW,false,false,false,false,false,false,,false,false,,false,false,,,b78e:e01f:fee6:fd59:ddf4:5f13:faef:ae53,false,1,false,false,true,false,v2,42595047-bc46-4e38-9a05-fe55ceed6349,,
a025bc1d-b0d4-44f0-8b18-3240d9f2a77c,earl87@gmail.com,d9cd0383-3399-46a9-bdef-a89c0d9d0c0f,,2025-02-16T19:45:07.956Z,,2025-08-06T03:30:55.923Z,PY,,false,PENDING,2025-07-18T15:43:46.096Z,false,true,,false,false,true,false,false,+739947712608,false,,KYC_FAILED,false,false,false,COMPLETED,BRL,false,,1,false,true,true,,false,,VERY_HIGH,,false,,false,true,false,false,false,false,,false,false,,true,false,FRAUD_SUSPECTED,,,false,1,false,false,true,true,v2,,,
96af96e1-4250-4575-a204-02f62e6c76e9,maiya1@hotmail.com,24a69954-e33a-42e5-a390-6c07ea442e84,,2024-11-12T21:10:21.172Z,2025-07-23T11:08:29.340Z,2025-08-06T03:30:55.923Z,BO,,true,,,false,false,4b1c0847-fda7-4bcb-b8e8-dfbb464d3d6b,false,false,false,false,false,+793426464583,false,,,false,false,true,NOT_NECESSARY,BRL,false,CUSTOMER_CREATION_ERROR,4,false,true,true,,false,,LOW,,true,,false,false,false,true,false,false,413a60e4-b7b2-4205-808a-42e9087643ba,false,false,,false,false,,,164.234.125.77,true,2,false,false,false,true,v1,328e8877-f8e1-49ed-8c38-3b68fe6ebae3,1eaabe6b-9ae8-43a9-a999-64a50303df28,2025-05-31T14:48:30.173Z
03c57ad9-11e7-46d6-9282-65de10ea448c,brayan_balistreri@hotmail.com,7a826bc9-2164-48f9-9e9e-4677241ccb31,,2024-09-07T19:22:59.146Z,2025-07-21T19:27:35.122Z,2025-08-06T03:30:55.923Z,PE,,true,PENDING,,false,false,e477f4f0-c3d5-4881-aeef-0c2a0fefcb00,false,true,false,false,false,+206118593802,false,,,false,false,false,PENDING_BALANCE_CLAIMED,BRL,false,UNDER_PROVIDER_REVIEW,0,false,true,false,,false,,MEDIUM,,false,,false,false,true,false,false,false,,false,false,,false,false,,,187.17.168.242,false,1,false,false,false,false,v2,,c54e990b-9211-4244-931c-ca32e8ad7fce,
c778419b-1a38-48ec-8634-bb8e149a3470,millie_lemke93@hotmail.com,5aca5fba-0cc0-4591-9f10-1b0b9146d66f,,2024-08-30T11:50:26.581Z,2025-07-19T13:50:39.948Z,2025-08-06T03:30:55.923Z,EC,,false,,,false,false,,false,true,false,false,false,+110418476814,true,,,false,false,true,ACCOUNT_CREATED,ARS,false,,4,false,true,true,,false,,LOW,,false,,false,false,false,false,false,true,,false,false,,false,false,,,,true,1,false,false,false,false,v3,,,2025-05-18T02:38:52.372Z
1b311dd9-1d17-4913-b51e-bdc945e87c00,alexandrine72@hotmail.com,b6d100d4-ce60-41b7-9890-2a6ed11b9837,,2024-11-16T16:44:11.162Z,2025-07-25T17:48:04.381Z,2025-08-06T03:30:55.923Z,VE,,false,,2025-07-15T09:40:59.873Z,false,false,,false,true,false,false,false,+698652636343,false,,,false,false,true,CREATED,USDC,false,,1,false,true,false,,false,,MEDIUM,,false,,false,false,false,true,true,true,2527d81f-8075-4990-8eaa-eda1f77fc4eb,false,false,,false,false,,,,false,2,false,false,true,false,,2b1d99d3-a714-462f-a2f9-78e18e0caf58,,
91796843-940d-4295-ac90-31b62ff122cd,larissa_zieme@hotmail.com,ea8caf51-ab5a-4da1-8393-17c19de7ea31,,2024-08-22T18:28:33.079Z,2025-07-09T10:39:12.414Z,2025-08-06T03:30:55.923Z,CO,,false,APPROVED,,false,false,fc925fc3-5b23-421c-9baa-9a77523d283f,false,true,true,false,false,+59532235844,true,,,true,false,false,COMPLETED,COP,false,,4,false,false,true,APPROVED,false,,MEDIUM,Admoveo thymum ullus cupiditate voluptatum canonicus accusator.,false,OPENING_FEE_PAID,false,false,false,false,false,false,,false,true,,false,false,,,76.188.136.136,false,4,false,false,false,true,v2,,,2025-06-27T19:43:08.848Z
82da8b6b-5a22-4666-a01c-74b094c69076,breanna_baumbach-gleason73@yahoo.com,65781e19-1e88-4cf5-aa55-a510bd81993f,,2024-08-11T21:43:25.962Z,2025-07-31T23:40:43.805Z,2025-08-06T03:30:55.923Z,CL,,true,REJECTED,,false,false,,false,true,true,false,false,+702662845968,true,fc36980d-4eaf-447d-bd33-f0d8bd512a48,,false,false,true,YUSDC_TO_USDC_TRADED,EUR,false,,1,false,true,false,,false,,HIGH,,false,,false,false,false,false,true,false,,false,false,,false,false,,,158.48.137.61,true,2,false,true,false,false,,,,
3c597973-3e90-4528-a2e0-a60ae745ff0d,dasia31@gmail.com,ecf9d405-5725-4b6f-8878-5cb03ee47399,,2024-08-17T18:51:24.724Z,2025-07-27T11:07:52.971Z,2025-08-06T03:30:55.923Z,EC,,false,,,false,false,2c2aa9e8-2965-4cb0-bc25-d7289a746876,false,true,false,true,true,+307308315846,true,,,true,false,false,YUSDC_TO_USDC_TRADED,EUR,false,PROVIDER_REJECTED,0,false,false,false,REJECTED,false,,MEDIUM,,false,,false,false,false,false,false,false,,true,false,,false,false,,,,false,1,false,false,true,true,,c8451d54-5009-4b45-b553-b9140c9be85f,7ca9bb4e-fcdf-48ee-9758-e0174d5ca5fd,2025-06-08T09:51:20.471Z
1feeee3d-528e-49a1-962a-0dd22d5aefee,bulah_rohan@yahoo.com,b3b80be4-e5af-4456-97f9-5496c8ed0fd9,,2025-04-04T11:22:29.842Z,2025-07-16T05:37:27.382Z,2025-08-06T03:30:55.923Z,MX,,false,,2025-07-25T12:26:09.526Z,false,false,,false,true,false,false,true,,true,,,true,false,false,YUSDC_TO_USDC_TRADED,USD,true,,2,false,false,false,,false,,VERY_HIGH,,false,,false,false,false,false,true,true,,false,false,,false,false,,,6e46:8ed9:cfac:9cbb:0ff2:8ef6:8fe2:9b0a,false,2,true,false,false,false,,,,
dbbb5c83-ff91-4801-a676-9ac8e225d13e,jacynthe.fay@yahoo.com,e8340eed-b3ca-4e0d-ae36-bc5a73b3b3af,,2025-05-07T14:05:08.301Z,,2025-08-06T03:30:55.923Z,AR,,true,,,false,false,9a07cbcc-288d-4ebb-9329-976f84c9530d,false,true,false,false,false,,false,,,false,false,true,OLD_BALANCE_MIGRATED,BRL,false,,1,false,true,true,REJECTED,false,,MEDIUM,,false,,false,false,false,false,false,true,,false,false,,false,false,,,31.114.165.163,false,2,false,true,false,true,,43856406-3339-4939-9678-ba4db268375f,,
